,opening_price,high_price,low_price,trade_price,candle_acc_trade_price,candle_acc_trade_volume
2021-10-07 09:00:00,128.0,135.0,124.0,133.0,20186623385.382935,154605181.60760528
2021-10-08 09:00:00,133.0,157.0,133.0,153.0,88006026382.62479,598577477.8597178
2021-10-09 09:00:00,152.0,166.0,132.0,136.0,63053901914.361015,418120206.2264977
2021-10-10 09:00:00,136.0,149.0,135.0,147.0,40189888591.78393,281417837.82807267
2021-10-11 09:00:00,147.0,150.0,137.0,140.0,16119092548.075151,113248620.78985485
2021-10-12 09:00:00,139.0,143.0,118.0,128.0,29348951459.3264,231965504.8243958
2021-10-13 09:00:00,128.0,141.0,126.0,138.0,53223530629.41561,394759791.96321636
2021-10-14 09:00:00,138.0,144.0,135.0,140.0,29716359016.859844,211689591.57874095
2021-10-15 09:00:00,140.0,143.0,125.0,130.0,21724883481.838535,164934491.68293777
2021-10-16 09:00:00,129.0,134.0,126.0,129.0,8980571332.841604,69580563.82742356
2021-10-17 09:00:00,129.0,132.0,126.0,127.0,6804502764.046302,52784636.71112464
2021-10-18 09:00:00,127.0,132.0,121.0,127.0,15089530247.347628,118253106.77628656
2021-10-19 09:00:00,127.0,130.0,121.0,129.0,9631288270.522587,77036959.62667952
2021-10-20 09:00:00,128.0,133.0,125.0,132.0,14084627708.207626,109647770.87515266
2021-10-21 09:00:00,132.0,136.0,127.0,129.0,22297597836.869324,168620118.5449015
2021-10-22 09:00:00,128.0,134.0,128.0,132.0,12170991311.514393,92905302.57159981
2021-10-23 09:00:00,132.0,135.0,130.0,133.0,10850299458.17859,81833906.57586391
2021-10-24 09:00:00,133.0,135.0,129.0,131.0,5498177463.734894,41854807.99036218
2021-10-25 09:00:00,132.0,135.0,130.0,133.0,9708896261.52138,73026665.98426923
2021-10-26 09:00:00,133.0,134.0,130.0,131.0,4824670562.038788,36700216.8174551
2021-10-27 09:00:00,131.0,132.0,116.0,121.0,11953402639.58808,96636021.50890592
2021-10-28 09:00:00,121.0,132.0,118.0,131.0,8731101019.893162,69676406.5138254
2021-10-29 09:00:00,131.0,133.0,127.0,133.0,7933430768.364936,61366595.02379535
2021-10-30 09:00:00,133.0,138.0,128.0,137.0,10936195905.771461,83279901.4896128
2021-10-31 09:00:00,138.0,154.0,133.0,147.0,69317397856.95438,485445911.25457907
2021-11-01 09:00:00,148.0,149.0,134.0,141.0,31405490936.352016,226652140.67897734
2021-11-02 09:00:00,141.0,169.0,140.0,165.0,78467390278.36151,508061786.55339813
2021-11-03 09:00:00,165.0,173.0,145.0,152.0,69524230861.45027,437237829.64291
2021-11-04 09:00:00,152.0,158.0,145.0,145.0,20003281054.436737,133700175.01030998
2021-11-05 09:00:00,145.0,152.0,145.0,149.0,18191729806.860176,122804069.10852022
2021-11-06 09:00:00,150.0,153.0,143.0,148.0,13027047264.419409,87586589.43880306
2021-11-07 09:00:00,148.0,152.0,146.0,147.0,10854349850.506609,73030328.3922622
2021-11-08 09:00:00,146.0,147.0,139.0,142.0,13708900029.420029,96564968.25765695
2021-11-09 09:00:00,142.0,142.0,137.0,140.0,9038165965.34732,64725768.52972538
2021-11-10 09:00:00,139.0,140.0,131.0,135.0,9579918298.071146,70234993.41323118
2021-11-11 09:00:00,135.0,138.0,134.0,134.0,5790757699.438877,42752525.41070822
2021-11-12 09:00:00,135.0,136.0,132.0,135.0,8816122280.814703,65921467.30490284
2021-11-13 09:00:00,135.0,138.0,132.0,137.0,5154256921.480021,38314340.51201167
2021-11-14 09:00:00,137.0,140.0,135.0,137.0,6622376876.751086,48071427.28378003
2021-11-15 09:00:00,138.0,144.0,136.0,141.0,12618092617.908094,90641207.83089055
2021-11-16 09:00:00,141.0,152.0,135.0,146.0,47635184163.54334,331563757.9514249
2021-11-17 09:00:00,146.0,167.0,142.0,160.0,83978787078.44455,543009726.7299337
2021-11-18 09:00:00,160.0,167.0,134.0,137.0,55119151972.14609,365260822.7738771
2021-11-19 09:00:00,137.0,144.0,133.0,141.0,16044688002.119867,115458407.90058596
2021-11-20 09:00:00,141.0,154.0,141.0,151.0,28738364234.026897,192906140.91737533
2021-11-21 09:00:00,152.0,163.0,151.0,157.0,52558251902.730995,333331023.01833117
2021-11-22 09:00:00,157.0,162.0,145.0,149.0,24233727266.655834,158776038.55439976
2021-11-23 09:00:00,148.0,174.0,146.0,171.0,97755884800.79367,603388743.2532847
2021-11-24 09:00:00,172.0,204.0,171.0,198.0,248882452702.38583,1294667783.880276
2021-11-25 09:00:00,198.0,213.0,176.0,198.0,122465776042.32967,630757224.0162908
2021-11-26 09:00:00,198.0,202.0,161.0,168.0,61954773835.80735,348716592.92398113
2021-11-27 09:00:00,168.0,175.0,163.0,175.0,18655352264.607674,109831881.45867652
2021-11-28 09:00:00,175.0,184.0,162.0,178.0,29510384522.770382,170558469.7758151
2021-11-29 09:00:00,177.0,179.0,169.0,174.0,15509062122.159191,89296441.00877734
2021-11-30 09:00:00,174.0,204.0,174.0,184.0,128498372238.08519,675151489.9545517
2021-12-01 09:00:00,184.0,234.0,184.0,231.0,275886701886.6826,1305122326.9365344
2021-12-02 09:00:00,231.0,247.0,198.0,202.0,152561763084.11078,705461656.7958336
2021-12-03 09:00:00,203.0,203.0,176.0,182.0,41590692902.048195,219902255.85623515
2021-12-04 09:00:00,183.0,183.0,115.0,157.0,64862364324.45673,435908399.4604291
2021-12-05 09:00:00,157.0,168.0,130.0,145.0,43393858668.628395,285409635.7850256
2021-12-06 09:00:00,145.0,158.0,125.0,147.0,45482055474.26922,329212825.7962182
2021-12-07 09:00:00,147.0,153.0,138.0,145.0,30573851828.88387,209376836.19910488
2021-12-08 09:00:00,145.0,157.0,135.0,149.0,35304382639.0976,238736639.21573922
2021-12-09 09:00:00,149.0,157.0,142.0,143.0,29438596323.405285,195747030.52135068
2021-12-10 09:00:00,143.0,147.0,133.0,136.0,21859229431.985786,156806636.4861458
2021-12-11 09:00:00,136.0,138.0,131.0,137.0,6531635435.951135,48472430.1781349
2021-12-12 09:00:00,137.0,144.0,136.0,142.0,18191419112.72163,129330462.49009149
2021-12-13 09:00:00,142.0,143.0,125.0,125.0,12843135919.84121,97115615.75863907
2021-12-14 09:00:00,126.0,129.0,118.0,122.0,17079226352.957699,139458532.30751052
2021-12-15 09:00:00,122.0,133.0,113.0,129.0,18203326480.099674,149767022.2559807
2021-12-16 09:00:00,130.0,133.0,127.0,129.0,9319188668.036547,71765882.03272353
2021-12-17 09:00:00,130.0,132.0,122.0,127.0,12016525773.117624,94849282.52216186
2021-12-18 09:00:00,127.0,133.0,127.0,132.0,11425340044.720354,88327709.66572937
2021-12-19 09:00:00,132.0,137.0,128.0,129.0,11371488416.457455,86224309.13993146
2021-12-20 09:00:00,128.0,129.0,118.0,123.0,8722070260.231962,70801614.5816055
2021-12-21 09:00:00,124.0,128.0,122.0,127.0,10799727796.675377,86131391.32438336
2021-12-22 09:00:00,127.0,145.0,127.0,133.0,44518383850.42362,332497844.62352407
2021-12-23 09:00:00,133.0,137.0,129.0,136.0,10581404630.78211,80014171.18866123
2021-12-24 09:00:00,136.0,138.0,132.0,133.0,10606104990.091892,78403210.28173748
2021-12-25 09:00:00,134.0,135.0,130.0,133.0,6426491799.654499,48578743.92511803
2021-12-26 09:00:00,132.0,134.0,130.0,134.0,5980266849.474072,45369651.77325384
2021-12-27 09:00:00,134.0,134.0,130.0,132.0,7355018938.786582,55719679.91843959
2021-12-28 09:00:00,133.0,133.0,122.0,124.0,11103503006.492071,86953715.92871508
2021-12-29 09:00:00,124.0,125.0,118.0,120.0,8878451999.814823,72868903.52535278
2021-12-30 09:00:00,121.0,124.0,118.0,123.0,4449568518.463159,36873833.52001361
2021-12-31 09:00:00,123.0,125.0,120.0,121.0,7515871660.87037,61121033.64477816
2022-01-01 09:00:00,121.0,123.0,120.0,122.0,2010889956.7862058,16504348.97971795
2022-01-02 09:00:00,122.0,131.0,121.0,130.0,13892368947.789711,110229706.41467164
2022-01-03 09:00:00,129.0,132.0,125.0,128.0,14197099369.151188,110069023.63447414
2022-01-04 09:00:00,128.0,131.0,123.0,124.0,11297580170.443787,89153184.5247969
2022-01-05 09:00:00,125.0,126.0,111.0,116.0,8049739639.9959345,66895622.84842101
2022-01-06 09:00:00,116.0,119.0,108.0,114.0,11983619194.057325,106796339.18260619
2022-01-07 09:00:00,115.0,116.0,105.0,108.0,9491603225.576227,86761800.13089737
2022-01-08 09:00:00,109.0,111.0,101.0,106.0,5038560123.210794,47025887.62626663
2022-01-09 09:00:00,106.0,108.0,102.0,106.0,6070920470.179949,57903046.60750009
2022-01-10 09:00:00,105.0,111.0,96.7,102.0,17959706430.6634,170291882.22708267
2022-01-11 09:00:00,102.0,105.0,97.6,105.0,7589308710.433805,75296264.33289775
2022-01-12 09:00:00,104.0,109.0,101.0,109.0,6184768515.006976,58824331.15140512
2022-01-13 09:00:00,108.0,115.0,106.0,107.0,13373814950.957214,120501826.2535868
2022-01-14 09:00:00,107.0,110.0,105.0,109.0,4813475226.167637,44756501.13636255
2022-01-15 09:00:00,108.0,112.0,107.0,111.0,4796193841.357564,43646519.41562926
2022-01-16 09:00:00,111.0,114.0,110.0,113.0,3593697607.2101994,32112260.81049134
2022-01-17 09:00:00,113.0,116.0,108.0,110.0,5220613922.518813,47033323.49743332
2022-01-18 09:00:00,109.0,110.0,103.0,107.0,4680356919.291487,44126042.85297368
2022-01-19 09:00:00,107.0,125.0,106.0,111.0,49443668786.38629,434228775.1580526
2022-01-20 09:00:00,111.0,113.0,105.0,106.0,12670352594.063883,116436232.17551666
2022-01-21 09:00:00,106.0,108.0,89.0,91.3,13132335422.794989,132801388.9169511
2022-01-22 09:00:00,91.4,92.5,70.3,78.0,14730989102.098406,185893580.44674912
2022-01-23 09:00:00,77.9,82.5,76.5,80.2,3879743993.6846123,49021928.59873838
2022-01-24 09:00:00,80.2,80.5,68.0,75.8,5839519314.710401,80085918.10488363
2022-01-25 09:00:00,75.8,75.9,69.4,75.0,3542182342.3064427,48907667.69437023
2022-01-26 09:00:00,75.0,92.0,73.3,78.8,21616129897.276104,262573013.01609856
2022-01-27 09:00:00,78.8,89.9,78.7,83.5,18500865853.73504,218075275.6778234
2022-01-28 09:00:00,83.5,86.5,80.9,86.0,4730284991.335397,56855230.16861347
2022-01-29 09:00:00,86.0,87.5,85.0,87.4,2375125670.830552,27504943.61420962
2022-01-30 09:00:00,87.4,88.0,85.7,88.0,1988771267.2211,22883450.75342968
2022-01-31 09:00:00,88.0,88.3,81.5,86.1,3232791215.5341716,38402194.77641064
2022-02-01 09:00:00,86.3,89.5,84.7,86.3,3288434167.45514,37848949.70434855
2022-02-02 09:00:00,86.3,89.3,83.5,83.8,7072421637.818132,81513628.9877221
2022-02-03 09:00:00,83.8,90.3,83.0,88.1,9029592264.470005,104838307.51380332
2022-02-04 09:00:00,88.1,104.0,87.1,100.0,45084397866.154366,458210663.05835056
2022-02-05 09:00:00,100.0,105.0,97.5,102.0,13167719159.60861,130173304.2957594
2022-02-06 09:00:00,101.0,103.0,97.8,103.0,5377561415.1068,53394466.21029367
2022-02-07 09:00:00,103.0,106.0,100.0,105.0,5755226560.483716,56189529.3830568
2022-02-08 09:00:00,105.0,107.0,97.3,103.0,8956787632.575832,88169761.89246789
2022-02-09 09:00:00,102.0,103.0,98.9,101.0,3925434533.609011,39077659.06390478
2022-02-10 09:00:00,102.0,103.0,96.1,98.6,5110521362.202251,51403090.8924094
2022-02-11 09:00:00,98.5,101.0,92.0,93.6,4585683026.87943,46469467.7841711
2022-02-12 09:00:00,93.7,101.0,90.7,93.6,13456084916.286892,139511926.10524428
2022-02-13 09:00:00,93.8,99.9,93.4,95.7,12351164768.899502,126838114.64385034
2022-02-14 09:00:00,95.3,97.1,90.4,94.5,3775302880.1600046,40455145.6816544
2022-02-15 09:00:00,94.6,99.4,92.2,98.7,5880639970.08726,61348957.13719375
2022-02-16 09:00:00,98.7,99.6,95.5,98.1,4648068537.102227,47385058.20036886
2022-02-17 09:00:00,98.0,102.0,90.6,91.0,8110117825.589808,83201505.55763288
2022-02-18 09:00:00,91.1,95.1,88.9,91.7,4243813202.7856016,46247784.15769914
2022-02-19 09:00:00,92.5,96.2,86.0,89.4,5924084058.184566,64974033.92880428
2022-02-20 09:00:00,89.5,89.5,81.8,83.6,2497422194.109118,29570140.05539681
2022-02-21 09:00:00,83.8,85.9,75.7,76.1,3819530343.7049026,46544822.50403822
2022-02-22 09:00:00,76.1,84.8,74.0,79.5,5935253894.022446,75232353.69307727
2022-02-23 09:00:00,79.4,80.8,77.0,79.0,2138260299.2725537,26952537.87279557
2022-02-24 09:00:00,78.9,87.5,70.3,80.8,34466003344.17246,430846695.3904113
2022-02-25 09:00:00,80.8,99.9,77.9,91.2,65974660042.99798,734981780.2307878
2022-02-26 09:00:00,91.1,93.6,88.6,91.7,11402284206.400576,124940266.06034537
2022-02-27 09:00:00,91.7,91.7,85.8,87.2,5088593684.674244,57705012.42002054
2022-02-28 09:00:00,88.6,95.3,85.3,93.9,17576936372.220356,193973417.31428638
2022-03-01 09:00:00,94.1,96.4,90.6,94.3,10200791260.215582,109054589.32617836
2022-03-02 09:00:00,93.9,94.4,88.1,91.6,3835048973.369641,42233108.83471493
2022-03-03 09:00:00,91.6,91.7,88.2,90.6,1874199382.4158652,20905749.6370333
2022-03-04 09:00:00,90.4,91.1,86.0,86.7,2181878088.4947014,24880791.32990977
2022-03-05 09:00:00,86.6,93.2,86.5,89.1,16631990134.256079,184573191.0054495
2022-03-06 09:00:00,88.7,91.6,86.3,88.5,4052666179.279338,45497470.40544466
2022-03-07 09:00:00,88.5,89.9,84.8,87.2,4121259314.456238,47220443.41767757
2022-03-08 09:00:00,87.2,97.5,86.8,91.2,26341771707.532837,285623774.3140543
2022-03-09 09:00:00,91.2,93.3,90.4,92.8,3836222166.5747385,41751947.50265265
2022-03-10 09:00:00,92.6,92.7,86.4,89.8,3356920212.4170456,37537690.71310389
2022-03-11 09:00:00,89.8,89.8,87.9,88.8,1392378771.3055878,15706313.44745229
2022-03-12 09:00:00,88.9,90.2,88.4,89.1,1327672941.5994923,14895481.24977087
2022-03-13 09:00:00,89.2,91.3,86.3,87.2,2190169146.78867,24680650.97575363
2022-03-14 09:00:00,87.2,89.7,82.7,87.9,11942662172.460077,136759564.4214089
2022-03-15 09:00:00,88.2,106.0,85.5,101.0,70391756301.06255,713787500.1305248
2022-03-16 09:00:00,101.0,101.0,93.1,94.8,33684628487.161385,351910026.8411535
2022-03-17 09:00:00,94.8,94.8,91.1,92.1,9397019834.503338,101409708.94400686
2022-03-18 09:00:00,92.3,94.6,90.9,93.2,10074247712.335363,109052898.68021177
2022-03-19 09:00:00,93.2,98.2,92.0,94.6,25793790958.56291,271675816.1268918
2022-03-20 09:00:00,94.6,103.0,94.1,97.4,49634318847.625694,505922410.78346545
2022-03-21 09:00:00,97.3,97.4,94.2,95.3,9624685792.606794,100736169.67555036
2022-03-22 09:00:00,95.3,97.4,95.1,96.4,6347498627.946792,65975293.84569566
2022-03-23 09:00:00,96.3,96.7,95.2,96.5,4821127441.523134,50270846.98140822
2022-03-24 09:00:00,96.4,96.6,95.2,96.4,6059127206.157586,63212726.61756773
2022-03-25 09:00:00,96.5,97.8,96.1,96.7,5945673177.821132,61454173.87793823
2022-03-26 09:00:00,96.7,104.0,96.6,102.0,26620623583.85452,266607687.52971566
2022-03-27 09:00:00,102.0,109.0,99.7,106.0,21422619743.34553,205877484.11922362
2022-03-28 09:00:00,107.0,109.0,104.0,106.0,9509792681.150362,89289090.31464101
2022-03-29 09:00:00,106.0,113.0,103.0,108.0,15126422472.794222,139355631.96273845
2022-03-30 09:00:00,108.0,116.0,103.0,111.0,28532748835.02145,260883429.2441346
2022-03-31 09:00:00,110.0,119.0,106.0,116.0,27461612776.383884,243368680.81034023
2022-04-01 09:00:00,116.0,120.0,110.0,117.0,13895795333.978935,121315392.8412911
2022-04-02 09:00:00,117.0,140.0,116.0,127.0,65064260056.51057,504397446.8816678
2022-04-03 09:00:00,127.0,135.0,119.0,127.0,21231043860.052757,167540588.7874541
2022-04-04 09:00:00,128.0,129.0,112.0,116.0,13346993530.85289,113039971.02417576
2022-04-05 09:00:00,116.0,133.0,113.0,121.0,81130689495.53262,645557278.8025086
2022-04-06 09:00:00,121.0,121.0,104.0,105.0,15276899888.904486,136435189.30243412
2022-04-07 09:00:00,106.0,110.0,103.0,110.0,11558703027.438726,107939134.85909715
2022-04-08 09:00:00,109.0,115.0,107.0,109.0,15136294981.317787,136018573.6562956
2022-04-09 09:00:00,109.0,110.0,106.0,109.0,3557223775.1125255,33003355.39877292
2022-04-10 09:00:00,109.0,111.0,105.0,107.0,5494115404.062537,50679474.59945664
2022-04-11 09:00:00,107.0,108.0,97.5,98.0,6733459388.418506,66422573.72140972
2022-04-12 09:00:00,98.0,102.0,94.6,102.0,8200418134.033301,82406250.22105247
2022-04-13 09:00:00,101.0,105.0,100.0,105.0,5374909204.675247,52402291.85854107
2022-04-14 09:00:00,105.0,106.0,100.0,102.0,4007458652.544721,38872488.53595802
2022-04-15 09:00:00,101.0,103.0,99.0,103.0,4018934259.364437,39943617.85874464
2022-04-16 09:00:00,103.0,103.0,99.5,101.0,2221159330.4701853,22089523.78411734
2022-04-17 09:00:00,101.0,102.0,98.5,98.8,2196662741.8920293,21947895.11809556
2022-04-18 09:00:00,98.8,102.0,95.1,99.5,5872001335.309757,59937751.11593133
2022-04-19 09:00:00,99.5,101.0,97.2,100.0,4504718495.577838,45632371.73141586
2022-04-20 09:00:00,100.0,101.0,97.5,99.1,3237873731.5314026,32630804.51074194
2022-04-21 09:00:00,99.1,103.0,98.5,100.0,6215410730.747877,61887660.35361791
2022-04-22 09:00:00,100.0,102.0,99.0,101.0,4524072904.602566,44868195.68023103
2022-04-23 09:00:00,101.0,106.0,101.0,105.0,3809147420.375398,36856496.08082613
2022-04-24 09:00:00,105.0,106.0,99.1,101.0,5167674471.07731,50763737.77058442
2022-04-25 09:00:00,100.0,101.0,92.3,98.3,5130541437.617194,53580607.25396734
2022-04-26 09:00:00,98.3,101.0,93.6,93.8,7233880759.132541,74201682.12604089
2022-04-27 09:00:00,93.9,95.1,91.5,94.9,3027714302.9800425,32345937.70995285
2022-04-28 09:00:00,94.9,97.8,92.0,95.5,3273628492.5408487,34577404.30607298
2022-04-29 09:00:00,95.7,95.7,91.2,91.7,2523332213.452863,27148147.92055769
2022-04-30 09:00:00,91.7,92.7,83.5,83.7,2493149043.5551453,28220407.10962898
2022-05-01 09:00:00,83.7,86.5,79.6,84.1,2258590263.756662,27222272.92855741
2022-05-02 09:00:00,84.1,102.0,83.9,93.3,105515963925.42172,1106098484.1046345
2022-05-03 09:00:00,93.3,99.7,87.8,88.0,43846585284.133545,464176460.1817364
2022-05-04 09:00:00,87.8,92.4,84.5,91.9,12470746694.038143,142840247.32015327
2022-05-05 09:00:00,91.9,92.6,81.4,83.5,8107978907.423609,91882039.94413075
2022-05-06 09:00:00,83.6,83.9,80.2,83.4,2785656204.1253185,34145502.02462782
2022-05-07 09:00:00,83.0,89.6,81.8,82.3,7713921066.308076,90074197.28151888
2022-05-08 09:00:00,82.3,82.4,80.1,80.3,2020018588.2837167,24982819.68927483
2022-05-09 09:00:00,80.2,80.4,70.6,70.6,4063743607.5132365,53600284.198898
2022-05-10 09:00:00,70.7,75.1,64.5,70.6,5088865076.924421,71759304.18049398
2022-05-11 09:00:00,70.5,71.7,54.7,56.6,4732890468.524908,75369290.36013941
2022-05-12 09:00:00,56.7,57.6,44.4,48.8,3981773143.3291354,81467583.40193886
2022-05-13 09:00:00,48.7,58.4,47.7,53.9,3010184290.6230054,56693879.44991055
2022-05-14 09:00:00,54.1,80.0,53.8,71.5,130414834444.4725,1841021198.0039363
2022-05-15 09:00:00,71.4,73.3,65.5,69.1,18890107986.640015,274816393.1141622
2022-05-16 09:00:00,69.1,74.4,63.8,65.8,12619476977.500137,182268177.14309987
2022-05-17 09:00:00,66.3,69.6,64.1,67.0,4555245374.261403,68994183.35609815
2022-05-18 09:00:00,67.0,67.0,58.0,58.0,3574039803.514058,57359164.1348572
2022-05-19 09:00:00,58.1,62.3,54.3,60.6,4958285678.520162,84296972.46710943
2022-05-20 09:00:00,60.6,61.4,55.0,59.2,1869878138.4264462,31585960.8895048
2022-05-21 09:00:00,61.2,64.6,57.3,61.3,6859865023.065285,113838824.69487473
2022-05-22 09:00:00,61.3,68.7,60.5,64.8,12877919870.915504,199634789.44205308
2022-05-23 09:00:00,64.7,81.4,62.5,67.1,50877396030.565025,694360746.5550916
2022-05-24 09:00:00,67.2,79.4,59.6,65.1,44566557468.58902,650599105.3761852
2022-05-25 09:00:00,65.1,67.5,61.3,63.7,8317044620.842342,129942184.39658175
2022-05-26 09:00:00,63.8,65.5,56.4,59.7,6093369381.75539,99178239.21451288
2022-05-27 09:00:00,59.8,61.7,55.4,59.6,5139637524.356931,87713957.78990565
2022-05-28 09:00:00,59.6,61.9,58.0,61.3,2362527260.5990443,39223508.7815211
2022-05-29 09:00:00,61.3,64.2,58.7,61.7,3121426925.6583433,50943353.54360806
2022-05-30 09:00:00,61.7,66.4,60.6,65.7,5414765958.374507,85991053.58318451
2022-05-31 09:00:00,65.6,68.4,62.7,66.9,6020759737.975219,92277802.26274079
2022-06-01 09:00:00,66.8,72.8,63.4,64.5,17991883497.29401,263645362.55065155
2022-06-02 09:00:00,64.5,66.9,63.4,66.3,4575905374.948623,70633330.07468268
2022-06-03 09:00:00,66.1,69.3,62.4,64.0,9058553279.308764,136774329.2646725
2022-06-04 09:00:00,64.1,69.0,63.0,65.0,11981114799.388842,183098386.97976038
2022-06-05 09:00:00,65.1,67.3,63.6,66.7,4212957942.5696726,64917282.52986605
2022-06-06 09:00:00,66.5,68.1,65.6,67.4,4591677304.376882,68573775.16132344
2022-06-07 09:00:00,67.5,68.4,61.9,64.0,4465507024.925373,69693657.16565414
2022-06-08 09:00:00,64.1,66.8,62.1,63.3,4152230742.819485,65230825.22394215
2022-06-09 09:00:00,63.4,65.3,62.0,62.8,3106477486.855916,49271488.64016426
2022-06-10 09:00:00,62.5,64.1,57.9,59.0,3539026156.1462846,57907590.2966241
2022-06-11 09:00:00,59.0,60.4,54.6,56.2,2992895438.890575,51198263.80929457
2022-06-12 09:00:00,56.3,59.3,49.4,50.1,9700119199.836594,178467313.4091382
2022-06-13 09:00:00,50.2,51.4,39.6,41.4,4965542245.897976,113753392.8257653
2022-06-14 09:00:00,41.4,43.0,37.4,41.5,3697471028.982289,91368044.42645627
2022-06-15 09:00:00,41.3,44.3,37.2,43.8,2835400497.6056094,70162947.17354494
2022-06-16 09:00:00,44.0,49.8,40.0,40.7,12005099595.718756,265014622.6746151
2022-06-17 09:00:00,40.6,44.5,40.0,43.7,4281943827.5299125,101136741.92928639
2022-06-18 09:00:00,43.7,49.5,39.9,41.1,13520564203.339058,298693697.2348207
2022-06-19 09:00:00,41.2,51.5,41.2,44.1,53734770001.09679,1159697022.0659738
2022-06-20 09:00:00,44.2,46.4,41.7,44.6,8361030619.816498,191164417.23579335
2022-06-21 09:00:00,44.6,46.9,43.4,46.1,7550799801.389321,166193233.9358723
2022-06-22 09:00:00,46.1,55.0,45.1,47.4,44598793997.218506,894501353.1946795
2022-06-23 09:00:00,47.3,48.9,46.0,48.6,6404377991.573696,134964674.32253906
2022-06-24 09:00:00,48.6,49.7,47.0,49.7,6151867753.876324,127971213.65460156
2022-06-25 09:00:00,49.7,51.0,47.0,49.0,4563899605.598666,93408040.80373652
2022-06-26 09:00:00,48.9,49.0,46.5,46.7,2894869039.4574046,60374209.20706083
2022-06-27 09:00:00,46.8,51.0,45.7,51.0,10808221841.32084,226297656.691159
2022-06-28 09:00:00,51.0,53.7,48.1,48.8,9950478390.688612,200264414.78481394
2022-06-29 09:00:00,48.6,48.7,45.1,46.6,3239582781.758617,69521418.43419904
2022-06-30 09:00:00,46.7,47.1,41.4,44.0,2770701466.4314537,63842109.87166176
2022-07-01 09:00:00,44.2,46.2,41.6,44.1,3749642989.1990285,85317652.81936085
2022-07-02 09:00:00,44.1,46.5,43.4,45.2,3207924382.4315605,71467674.71323769
2022-07-03 09:00:00,45.3,46.6,44.3,45.8,3811106344.3132443,83506200.6777444
2022-07-04 09:00:00,45.6,46.1,43.6,45.8,2196492585.4521055,49015992.96879337
2022-07-05 09:00:00,45.8,46.0,43.6,45.3,1471309551.42715,32699041.4539894
2022-07-06 09:00:00,45.3,45.7,44.1,45.6,1507418581.2984617,33559274.02016239
2022-07-07 09:00:00,45.6,46.7,44.8,46.5,2852919739.487316,62438356.31330605
2022-07-08 09:00:00,46.5,47.6,45.7,47.4,3526413841.930701,75634170.22794244
2022-07-09 09:00:00,47.4,48.7,46.5,48.6,3188572669.071071,66877061.5685052
2022-07-10 09:00:00,48.7,52.7,47.0,47.5,15505032095.662441,309285840.3816757
2022-07-11 09:00:00,47.5,48.6,43.9,44.1,2298708675.8464437,50700755.82154437
2022-07-12 09:00:00,44.1,50.4,42.9,43.3,15737151650.116245,336882121.06232834
2022-07-13 09:00:00,43.7,45.5,41.7,44.4,3478573503.3565154,79601585.5362098
2022-07-14 09:00:00,44.4,47.1,43.3,45.1,7183045860.920456,158108444.71022463
2022-07-15 09:00:00,45.1,47.1,44.3,46.3,5824566352.925759,126468966.65939564
2022-07-16 09:00:00,46.3,47.1,45.2,46.9,1717119642.8731086,37254049.20981375
2022-07-17 09:00:00,46.9,52.1,46.9,48.2,31282601475.969223,632884070.3313882
2022-07-18 09:00:00,48.0,49.8,47.0,49.6,6589275895.590205,136328231.788342
2022-07-19 09:00:00,49.7,51.0,48.1,50.9,5585736140.005693,113151956.06864093
2022-07-20 09:00:00,50.9,55.5,48.1,49.0,17320621307.0255,331015249.7150874
2022-07-21 09:00:00,49.0,50.3,47.0,49.2,2811841624.942292,58076120.96875583
2022-07-22 09:00:00,49.1,49.8,48.1,48.5,1880980872.249945,38424552.00698632
2022-07-23 09:00:00,48.5,48.9,47.4,48.3,1163874751.1486254,24080418.90280173
2022-07-24 09:00:00,48.3,49.2,48.1,48.4,880641815.1483538,18154011.53036587
2022-07-25 09:00:00,48.5,48.6,46.2,46.3,1206193237.9872077,25624034.53460944
2022-07-26 09:00:00,46.3,48.5,44.6,45.7,2934737627.5167027,63117208.99575631
2022-07-27 09:00:00,45.7,48.1,45.1,47.8,1230697762.309416,26602255.01169571
2022-07-28 09:00:00,47.8,49.2,47.1,49.2,2185041283.9195523,45593383.63981361
2022-07-29 09:00:00,49.2,52.3,48.1,49.5,7921043944.634206,158635468.50803313
2022-07-30 09:00:00,49.5,51.8,48.9,49.7,5485857546.64069,109181581.20583561
2022-07-31 09:00:00,49.7,52.9,48.7,51.8,7081731255.232433,138902867.58783594
2022-08-01 09:00:00,51.8,57.0,51.2,55.0,17550792480.050735,327686317.89005375
2022-08-02 09:00:00,55.1,66.5,52.1,54.0,54069632886.052536,922572677.6702093
2022-08-03 09:00:00,54.0,54.0,50.1,51.9,4007669936.6338434,77549782.0002085
2022-08-04 09:00:00,51.8,52.4,51.6,52.0,1549197149.741891,29874599.04951225
2022-08-05 09:00:00,52.3,52.9,51.6,52.9,1987648247.527561,38126346.97641042
2022-08-06 09:00:00,52.9,55.3,52.4,53.3,5048324694.475447,93623659.24870214
2022-08-07 09:00:00,53.3,58.1,53.2,54.3,10700884764.545383,193787381.23265412
2022-08-08 09:00:00,54.1,54.4,53.0,54.1,3158118320.837422,58688304.80516787
2022-08-09 09:00:00,54.1,59.0,52.2,53.7,9643734958.131817,173558821.49819887
2022-08-10 09:00:00,53.6,63.2,52.3,57.1,32092629155.96935,552930375.2798266
2022-08-11 09:00:00,57.1,60.4,55.8,59.5,14614561216.107199,250429217.86298266
